SeriesInd,category,Var01,Var02,Var03,Var05,Var07
01/12/15,S02,17.559999,26855400,17.309999,17.549999,17.389999
01/12/15,S01,40.110001,5855600,39.66,39.93,39.91
01/12/15,S06,42.66,14499500,42.07,42.52,42.259998
01/12/15,S05,88.800003,10917200,87.860001,88.589996,87.980003
01/12/15,S04,30.27,22060700,29.5,29.719999,29.65
01/13/15,S03,67.4042892856,74708900,66.3857117142,67.0485687142,66.4142837142
01/13/15,S02,17.49,21572800,17.280001,17.450001,17.35
01/13/15,S01,40.299999,4272300,39.740002,40.060001,40.279999
01/13/15,S06,42.389999,9986500,42.07,42.119999,42.189999
01/13/15,S05,88.879997,8254200,88.150002,88.150002,88.400002
01/13/15,S04,29.469999,13836600,28.799999,29.469999,29.26
01/16/15,S03,65.9442825714,135926700,63.8885727142,65.8571395714,64.3028564285
01/16/15,S02,17.59,26976600,17.299999,17.530001,17.35
01/16/15,S01,40.580002,5393100,40.279999,40.5,40.450001
01/16/15,S06,43.07,19286200,42.709999,42.77,42.889999
01/16/15,S05,89.18,9421300,88.489998,88.879997,88.669998
01/16/15,S04,30.040001,15748700,29.51,29.639999,29.620001
01/17/15,S03,65.6728591428,99845200,63.9285698571,63.9942855714,65.0457152856
01/17/15,S02,17.450001,23176300,17.299999,17.35,17.440001
01/17/15,S01,40.84,4061200,40.389999,40.66,40.73
01/17/15,S06,43.049999,16850300,42.57,42.970001,42.849998
01/17/15,S05,89.349998,8941200,88.650002,88.709999,88.940002
01/17/15,S04,30,10499700,29.309999,29.639999,30
01/18/15,S03,66.6214294285,114215500,65.8085708571,66.1685714285,66.3828582856
01/18/15,S02,17.77,45114100,17.34,17.360001,17.629999
01/18/15,S01,40.900002,7654400,40.549999,40.700001,40.849998
01/18/15,S06,43.82,23921600,42.75,42.799999,43.310001
01/18/15,S05,89.870003,15134700,88.370003,88.910004,89.580002
01/18/15,S04,30.459999,15570600,29.85,30.01,30.440001
01/19/15,S03,67.9757155714,101135300,67.0357131428,67.2428588571,67.4714278571
01/19/15,S02,17.77,30748200,17.51,17.75,17.66
01/19/15,S01,40.939999,5066800,40.669998,40.91,40.799999
01/19/15,S06,43.830002,15953300,42.740002,43.830002,42.959999
01/19/15,S05,89.739998,11757500,88.980003,89.639999,89.279999
01/19/15,S04,31.049999,12795100,30.34,30.530001,31.030001
01/20/15,S03,68.3642882856,174825700,66.5714264285,68.2857131428,66.7728577142
01/20/15,S02,17.709999,47887900,17.299999,17.709999,17.389999
01/20/15,S01,40.91,7179000,40.509998,40.889999,40.52
01/20/15,S06,43.099998,32062300,42.5,42.959999,42.849998
01/20/15,S05,89.75,20651100,88.589996,89.529999,88.660004
01/20/15,S04,31.1,14925400,30.76,31.049999,30.93
01/23/15,S03,70.9871444285,190526700,68.9428558571,70.8714294285,70.0914307142
01/23/15,S02,17.35,42733400,16.98,17.27,17.200001
01/23/15,S01,40.619999,5780200,40.25,40.5,40.470001
01/23/15,S06,42.52,16474300,42.060001,42.419998,42.310001
01/23/15,S05,88.910004,12227700,87.639999,88.290001,87.75
01/23/15,S04,31.030001,15728900,30.02,31.030001,30.26
01/24/15,S03,70.7814254285,91086100,69.6885681428,70.6971435714,69.8714294285
01/24/15,S02,17.4,33787600,17.08,17.23,17.26
01/24/15,S01,40.560001,4440700,40.23,40.450001,40.310001
01/24/15,S06,42.299999,22392800,41.700001,42.07,41.73
01/24/15,S05,88.07,12129200,87.279999,87.589996,87.360001
01/24/15,S04,31.66,27820600,30.540001,30.549999,31.27
01/25/15,S03,69.9485702856,79239300,68.7757109999,69.8857117142,68.7900008571
01/25/15,S02,17.4,31630300,17.16,17.25,17.190001
01/25/15,S01,40.52,4421200,40.209999,40.43,40.32
01/25/15,S06,41.959999,19188200,41.290001,41.830002,41.810001
01/25/15,S05,87.599998,13577400,86.93,87.589996,87.139999
01/25/15,S04,32.029999,19146600,31.120001,31.4,31.34
01/26/15,S03,69.7942885714,59305400,69.1285705714,69.4285735714,69.4599991428
01/26/15,S02,17.379999,32360900,17.120001,17.26,17.27
01/26/15,S01,40.540001,3275500,40.150002,40.52,40.380001
01/26/15,S06,42.200001,20495000,41.41,41.919998,41.610001
01/26/15,S05,87.449997,9787100,86.809998,87.400002,87.07
01/26/15,S04,33,39233700,31.58,31.65,32.75
01/27/15,S03,69.2385711428,57010100,68.6742858571,69.1114272856,68.9642868571
01/27/15,S02,17.200001,34022600,17,17.17,17.049999
01/27/15,S01,40.330002,3799300,40,40.25,40.16
01/27/15,S06,41.77,20034100,41.509998,41.57,41.59
01/27/15,S05,87.010002,10867100,86.610001,86.849998,86.900002
01/27/15,S04,33.849998,31791600,32.759998,33.330002,33.549999
01/30/15,S03,68.8085708571,65039100,67.7728577142,68.1785735714,68.1071395714
01/30/15,S02,17.01,36511300,16.690001,16.77,16.870001
01/30/15,S01,40.41,5521700,39.68,39.880001,40.290001
01/30/15,S06,41.540001,20358800,40.900002,41.060001,41.32
01/30/15,S05,86.699997,17486100,85.610001,86.059998,86.040001
01/30/15,S04,33.75,30065800,32.68,33.040001,33.169998
01/31/15,S03,69.8771438571,88470900,68.3399962856,68.3499984285,69.7085724285
01/31/15,S02,17.34,41817000,16.92,16.93,17.190001
01/31/15,S01,40.549999,3942000,40.23,40.34,40.400002
01/31/15,S06,41.57,12771100,41.09,41.369999,41.490002
01/31/15,S05,86.339996,11885100,85.779999,85.989998,86
01/31/15,S04,34.439999,28180900,33.299999,33.360001,34.310001
02/01/15,S03,70.2571411428,72296000,69.1071395714,69.3757171428,69.9371414285
02/01/15,S02,17.219999,29527300,16.950001,17.09,17.209999
02/01/15,S01,40.470001,4255100,40.080002,40.110001,40.259998
02/01/15,S06,41.259998,17782400,41,41.200001,41.259998
02/01/15,S05,86.110001,11841400,85.279999,85.75,86.080002
02/01/15,S04,34.700001,21637400,33.900002,34.150002,34.139999
02/02/15,S03,70.3357162856,80688300,68.6771392856,70.0728607142,69.0585708571
02/02/15,S02,17.17,36628800,16.76,17.110001,16.950001
02/02/15,S01,40.360001,5899200,39.810001,40.060001,40.220001
02/02/15,S06,41.220001,19049600,40.639999,41.220001,41
02/02/15,S05,86.050003,13923400,85.339996,86.040001,85.5
02/02/15,S04,34.360001,23263900,33.200001,34.32,33.880001
02/03/15,S03,69.2285689999,64717100,68.3714294285,69.1228561428,69.0042877142
02/03/15,S02,17.139999,24991600,16.940001,16.969999,17.09
02/03/15,S01,40.25,6539300,39.830002,40.25,39.93
02/03/15,S06,41.299999,12329500,40.919998,41,41.299999
02/03/15,S05,86.419998,11325500,85.68,86.309998,86.32
02/03/15,S04,35.060001,23950200,33.959999,33.959999,34.889999
02/06/15,S03,70.3785705714,78073100,69.3357162856,69.5085678571,69.6785735714
02/06/15,S02,16.950001,30339600,16.809999,16.860001,16.809999
02/06/15,S01,40.220001,5850700,39.52,39.610001,39.860001
02/06/15,S06,40.900002,15290200,40.619999,40.790001,40.619999
02/06/15,S05,86.290001,10985800,85.269997,85.57,85.900002
02/06/15,S04,34.689999,15448700,34.080002,34.459999,34.139999
02/07/15,S03,70.0914307142,72729300,68.6485748571,69.9914321428,68.7057114285
02/07/15,S02,16.85,45491300,16.450001,16.83,16.5
02/07/15,S01,39.900002,6427000,39.200001,39.900002,39.240002
02/07/15,S06,40.77,19256200,40.209999,40.549999,40.240002
02/07/15,S05,85.949997,15335700,85.470001,85.860001,85.510002
02/07/15,S04,34.5,42914600,32.099998,34.459999,32.93
02/08/15,S03,69.6842879999,75431300,68.3257141428,69.2342834285,69.5128555714
02/08/15,S02,16.74,50838200,16.35,16.51,16.620001
02/08/15,S01,39.490002,6859200,38.919998,39.32,39.290001
02/08/15,S06,40.549999,17031000,40.07,40.43,40.360001
02/08/15,S05,85.589996,13575100,84.830002,85.349998,85.160004
02/08/15,S04,33.330002,33509700,31.790001,33.07,33.009998
02/09/15,S03,70.3399962856,69650700,69.5771408571,70.1885681428,69.9485702856
02/09/15,S02,17,46955700,16.83,16.870001,16.93
02/09/15,S01,40.240002,6383900,39.560001,39.57,40.119999
02/09/15,S06,41.470001,26580700,40.43,40.959999,41.439999
02/09/15,S05,86.040001,17532400,84.790001,85.519997,86.040001
02/09/15,S04,33.91,23448100,33.330002,33.490002,33.869999
02/10/15,S03,70.5485687142,66934700,69.3085708571,69.5699997142,70.4014282856
02/10/15,S02,17.120001,30814200,16.879999,17.02,17.110001
02/10/15,S01,40.43,4500100,39.82,39.82,40.380001
02/10/15,S06,41.509998,46034600,40.299999,40.439999,41.43
02/10/15,S05,86.949997,12661800,85.5,85.900002,86.949997
02/10/15,S04,34.369999,17012300,33.610001,33.669998,34.150002
02/13/15,S03,71.0828552856,65474500,69.9071425714,69.9757155714,70.8628539999
02/13/15,S02,17.25,31229600,16.92,16.93,17.18
02/13/15,S01,40.639999,6080400,40.139999,40.23,40.549999
02/13/15,S06,41.900002,17183700,41.099998,41.139999,41.75
02/13/15,S05,87.739998,9742100,86.510002,86.510002,87.599998
02/13/15,S04,34.099998,17614000,33.68,33.799999,34
02/14/15,S03,71.7142868571,80018400,70.7885742856,71.0728607142,71.2399978571
02/14/15,S02,17.209999,39294100,16.950001,17.18,16.969999
02/14/15,S01,40.599998,6437400,40.209999,40.509998,40.25
02/14/15,S06,41.98,17256600,41.419998,41.860001,41.540001
02/14/15,S05,87.580002,12018000,86.639999,87.470001,86.790001
02/14/15,S04,34.32,42773900,33.060001,34.200001,33.380001
02/15/15,S03,71.7900008571,62775300,71.3185729999,71.5414275714,71.5871429999
02/15/15,S02,17.290001,33098300,17.030001,17.08,17.290001
02/15/15,S01,40.77,8301700,39.740002,39.990002,40.75
02/15/15,S06,42.630001,25931800,41.75,41.91,42.209999
02/15/15,S05,87.860001,11668100,86.720001,87.480003,87.309998
02/15/15,S04,34.110001,44820000,32.830002,33.900002,33.09
02/16/15,S03,72.1114272856,63398300,71.3828582856,71.4257125714,72.0714264285
02/16/15,S02,17.49,26889400,17.24,17.24,17.459999
02/16/15,S01,40.720001,4972800,40.09,40.279999,40.650002
02/16/15,S06,42.759998,18826200,42,42.040001,42.68
02/16/15,S05,87.5,10438200,87.010002,87.129997,87.480003
02/16/15,S04,33.009998,25229700,32.310001,32.880001,32.740002
02/17/15,S03,72.7514267142,72635500,72.2442855714,72.2842864285,72.6985702856
02/17/15,S02,17.549999,23022100,17.43,17.52,17.530001
02/17/15,S01,40.759998,5724400,40.34,40.689999,40.709999
02/17/15,S06,42.939999,17581300,42.380001,42.720001,42.68
02/17/15,S05,87.739998,12425100,87.300003,87.690002,87.550003
02/17/15,S04,33.75,24622900,33.110001,33.169998,33.43
02/20/15,S03,74.9000015714,99526700,73.0742874285,73.1100005714,74.4800032856
02/20/15,S02,17.6,22159700,17.41,17.59,17.5
02/20/15,S01,41.220001,9658800,40.540001,40.549999,40.990002
02/20/15,S06,42.860001,16457100,42.52,42.639999,42.619999
02/20/15,S05,87.650002,10730900,86.839996,87.5,87.230003
02/20/15,S04,34.349998,17776700,33.650002,33.650002,34.060001
02/21/15,S03,75.4928588571,133515900,72.5757141428,75.2014312856,74.2671432856
02/21/15,S02,17.68,30226500,17.440001,17.549999,17.6
02/21/15,S01,40.459999,13064800,39.779999,40.18,40.279999
02/21/15,S06,43.049999,18654300,42.57,42.75,42.939999
02/21/15,S05,88.150002,12710600,87.129997,87.290001,87.980003
02/21/15,S04,34.599998,17549100,33.580002,34.240002,33.939999
02/22/15,S03,75.0957107142,78430800,74.1428604285,74.1428604285,74.9942855714
02/22/15,S02,17.709999,45496200,17.389999,17.66,17.52
02/22/15,S01,40.110001,12047600,39.189999,40,39.73
02/22/15,S06,42.970001,13612900,42.700001,42.91,42.759998
02/22/15,S05,87.650002,11449100,86.949997,87.519997,87.610001
02/22/15,S04,33.84,15931700,33.02,33.759998,33.099998
02/23/15,S03,76.0671462856,96191200,74.6357117142,74.9999999999,75.9871444285
02/23/15,S02,18.02,71402500,17.639999,18.01,17.76
02/23/15,S01,40.279999,6663600,39.650002,39.650002,39.880001
02/23/15,S06,42.98,13956600,42.549999,42.93,42.689999
02/23/15,S05,88.730003,12288900,87.970001,87.980003,88.419998
02/23/15,S04,33.310001,15086700,32.810001,33.16,33.080002
02/24/15,S03,76.1757125714,84448000,75.0157165714,75.9028548571,75.1371459999
02/24/15,S02,17.85,47515700,17.42,17.84,17.6
02/24/15,S01,40.27,7152100,39.790001,39.950001,40.23
02/24/15,S06,42.93,19831600,42.57,42.639999,42.860001
02/24/15,S05,88.650002,11382000,87.82,88.230003,87.970001
02/24/15,S04,32.950001,22290000,32,32.310001,32.25
02/27/15,S03,75.8571395714,137610200,74.7442855714,75.5771408571,75.6971435714
02/27/15,S02,17.719999,37323000,17.52,17.66,17.57
02/27/15,S01,41.07,11604000,40.09,40.130001,41.009998
02/27/15,S06,42.990002,12704500,42.57,42.830002,42.830002
02/27/15,S05,88.459999,9921900,87.610001,87.830002,88.230003
02/27/15,S04,32.700001,18325700,31.700001,32.09,32.349998
02/28/15,S03,77.0357131428,158951800,73.5057144285,76.6100005714,73.8114318571
02/28/15,S02,17.620001,36931500,17.41,17.57,17.610001
02/28/15,S01,41.77,11073600,40.919998,41.41,41.759998
02/28/15,S06,43.060001,13105700,42.669998,43.009998,42.959999
02/28/15,S05,89.029999,10340000,88.440002,88.449997,88.93
02/28/15,S04,34,29349200,32.82,33.07,33.169998
03/01/15,S03,75.3600005714,88540900,73.8600005714,74.2300032856,74.9857177142
03/01/15,S02,17.639999,39898500,17.25,17.620001,17.34
03/01/15,S01,42.330002,11278100,41.560001,41.66,41.720001
03/01/15,S06,43.400002,16039700,43.02,43.110001,43.099998
03/01/15,S05,89.480003,14305900,88.690002,88.970001,88.809998
03/01/15,S04,33.48,14292300,32.380001,33.330002,32.57
03/02/15,S03,75.3557128571,68924100,74.4671401428,74.9999999999,74.6714248571
03/02/15,S02,17.33,38742700,17.1,17.290001,17.110001
03/02/15,S01,42.34,9643500,41.650002,41.700001,42.09
03/02/15,S06,43.23,18760200,42.68,43.040001,42.689999
03/02/15,S05,90.959999,19185200,89.199997,89.449997,89.620003
03/02/15,S04,33.119999,15301900,32.279999,32.43,32.939999
03/03/15,S03,74.9714278571,68722500,73.6914291428,74.8600005714,74.2900008571
03/03/15,S02,17.24,52493000,16.76,17.24,16.889999
03/03/15,S01,42.369999,6033800,41.82,42.360001,42.029999
03/03/15,S06,43.040001,15538700,42.580002,42.720001,42.669998
03/03/15,S05,90.040001,19023500,88.269997,89.739998,89.82
03/03/15,S04,33.349998,15201400,33,33.150002,33.18
03/06/15,S03,75.2600021428,61156900,74.1157149999,74.4428558571,75.2499999999
03/06/15,S02,17.01,33974700,16.780001,16.969999,17
03/06/15,S01,42.240002,3681600,41.889999,42.18,41.990002
03/06/15,S06,42.84,11921600,42.529999,42.75,42.700001
03/06/15,S05,92.269997,20591600,90,90,92.099998
03/06/15,S04,33.66,15778500,33.009998,33.200001,33.189999
03/07/15,S03,75.5557174285,66303300,74.7142868571,74.9400024285,75.0642852856
03/07/15,S02,17.139999,43517500,16.83,16.889999,17.09
03/07/15,S01,42.040001,5350400,41.5,41.75,41.900002
03/07/15,S06,42.82,16603700,42.5,42.669998,42.630001
03/07/15,S05,93.25,21122500,91.239998,91.339996,91.989998
03/07/15,S04,33.080002,13471100,32.549999,33.029999,32.970001
03/08/15,S03,74.9800032856,55843900,74.0285721428,74.8785705714,74.4171447142
03/08/15,S02,17.200001,37052400,16.85,17.16,16.91
03/08/15,S01,42.259998,4637300,41.900002,42.110001,42.139999
03/08/15,S06,42.639999,14751500,42.27,42.619999,42.439999
03/08/15,S05,93.279999,13464600,92.120003,92.419998,93.220001
03/08/15,S04,33.299999,10826400,32.709999,33.07,32.880001
03/09/15,S03,74.7414321428,65655100,73.1971435714,74.2257155714,73.2128601428
03/09/15,S02,16.92,47526900,16.530001,16.91,16.549999
03/09/15,S01,42.299999,6335400,41.509998,42.259998,41.650002
03/09/15,S06,42.599998,22432500,41.709999,42.560001,41.709999
03/09/15,S05,92.980003,16572100,91.760002,92.639999,91.959999
03/09/15,S04,33.049999,16861300,32.060001,32.990002,32.110001
03/10/15,S03,74.4471435714,69829200,73.2271422856,73.5114288571,74.3657149999
03/10/15,S02,16.870001,38987300,16.610001,16.66,16.85
03/10/15,S01,42.040001,5590100,41.560001,41.84,41.98
03/10/15,S06,42.959999,23461300,41.709999,41.720001,42.709999
03/10/15,S05,92.82,12330100,91.480003,91.800003,92.730003
03/10/15,S04,33.119999,15082800,32.200001,32.23,33.119999
03/13/15,S03,74.5242844285,56863100,73.4871444285,74.2842864285,74.1500015714
03/13/15,S02,17.139999,29561200,16.73,16.870001,16.889999
03/13/15,S01,42,4291000,41.639999,41.939999,41.790001
03/13/15,S06,42.860001,11764400,42.439999,42.689999,42.75
03/13/15,S05,93.230003,7924700,92.5,92.849998,92.959999
03/13/15,S04,33.990002,15846800,33.25,33.57,33.82
03/14/15,S03,74.8457107142,51069200,73.8571395714,73.9528579999,74.2871398571
03/14/15,S02,16.85,31432300,16.66,16.799999,16.719999
03/14/15,S01,41.990002,4176800,41.610001,41.610001,41.849998
03/14/15,S06,42.75,13376800,42.07,42.68,42.279999
03/14/15,S05,93.32,10727300,92.5,92.669998,92.669998
03/14/15,S04,34.52,18227600,33.880001,34,34.07
03/15/15,S03,74.6071395714,49305200,73.8514251428,73.9999999999,74.3757171428
03/15/15,S02,17.1,39160000,16.639999,16.66,17.1
03/15/15,S01,42.41,7129600,41.509998,41.650002,42.389999
03/15/15,S06,42.790001,24062300,41.799999,42.16,42.759998
03/15/15,S05,92.739998,9280000,92.07,92.220001,92.589996
03/15/15,S04,35.119999,21359400,33.630001,33.82,35.099998
03/16/15,S03,75.6114272856,70604800,74.5528564285,74.6871414285,75.4514312856
03/16/15,S02,17.200001,35559900,17.01,17.120001,17.09
03/16/15,S01,42.75,6114500,42.209999,42.23,42.630001
03/16/15,S06,43.119999,17831300,42.580002,42.880001,43.09
03/16/15,S05,93.419998,7909200,92.68,92.68,93.220001
03/16/15,S04,35.889999,21411400,34.759998,35.07,35.689999
03/17/15,S03,75.5842818571,79480100,74.9271392856,75.2257155714,74.9985732856
03/17/15,S02,17.15,33100600,17,17.129999,17.07
03/17/15,S01,42.740002,4231800,42.290001,42.599998,42.549999
03/17/15,S06,43.639999,23401200,42.959999,42.98,43.540001
03/17/15,S05,95.290001,18374500,94.029999,94.150002,95.269997
03/17/15,S04,35.939999,15615700,35.299999,35.799999,35.470001
03/20/15,S03,75.3128585714,61236000,74.0285721428,74.9985732856,74.0899962856
03/20/15,S02,17.18,31231300,16.92,17.07,16.98
03/20/15,S01,42.700001,4000400,42.330002,42.619999,42.439999
03/20/15,S06,43.720001,13116600,43.360001,43.580002,43.41
03/20/15,S05,96,14243700,95.059998,95.980003,95.449997
03/20/15,S04,36.189999,19070000,34.509998,35.650002,34.98
03/21/15,S03,74.7685699999,52234700,73.9957122856,74.1471405714,74.2214278571
03/21/15,S02,17.030001,26841800,16.82,16.99,16.870001
03/21/15,S01,42.700001,3605000,42.09,42.48,42.150002
03/21/15,S06,43.82,14700500,43.369999,43.52,43.560001
03/21/15,S05,95.790001,12697300,95.160004,95.400002,95.419998
03/21/15,S04,35.169998,14955300,34.509998,35.029999,34.630001
03/22/15,S03,74.3457107142,48479200,73.4757155714,74.1757125714,73.5714264285
03/22/15,S02,17.08,31077800,16.84,16.889999,16.92
03/22/15,S01,42.400002,4858800,41.810001,42.400002,41.93
03/22/15,S06,44.07,15790600,43.48,43.73,43.619999
03/22/15,S05,95.949997,10455400,94.370003,95.75,94.68
03/22/15,S04,36.220001,32439800,35.220001,35.43,35.619999
03/23/15,S03,74.4585724285,65506700,73.3814315714,73.9428558571,74.4485702856
03/23/15,S02,17.15,33042300,16.98,17.01,17.09
03/23/15,S01,42.490002,3826700,42.009998,42.080002,42.439999
03/23/15,S06,44.389999,16441600,43.790001,43.810001,44.080002
03/23/15,S05,95.389999,9128400,94.629997,94.849998,94.690002
03/23/15,S04,36.66,26425000,36.220001,36.23,36.299999
03/24/15,S03,74.5942839999,55931400,74.0757141428,74.2171401428,74.2571411428
03/24/15,S02,17.139999,29789000,17,17.120001,17.01
03/24/15,S01,42.669998,5002300,42.150002,42.43,42.639999
03/24/15,S06,44.380001,11035100,43.93,44,44.360001
03/24/15,S05,95.07,8534700,94.290001,94.959999,95.010002
03/24/15,S04,36.630001,13247500,35.959999,36.189999,36.490002
03/27/15,S03,75.1242828571,57327900,74.4285735714,74.4314269999,74.8199997142
03/27/15,S02,17.139999,25125300,16.93,17.1,16.940001
03/27/15,S01,42.740002,6201200,42.419998,42.66,42.549999
03/27/15,S06,44.720001,12363900,44.400002,44.48,44.48
03/27/15,S05,95.75,10515100,94.830002,95.209999,95.089996
03/27/15,S04,36.849998,15159800,35.959999,36.779999,36.290001
03/28/15,S03,76.5914307142,100345700,74.8571395714,74.8742828571,76.1999969999
03/28/15,S02,17.049999,26440600,16.85,17.049999,16.870001
03/28/15,S01,42.849998,4181000,42.560001,42.59,42.700001
03/28/15,S06,44.75,13429900,44.290001,44.529999,44.310001
03/28/15,S05,94.809998,11857900,94.150002,94.75,94.269997
03/28/15,S04,36.75,10458300,36.110001,36.32,36.639999
03/29/15,S03,77.9999999999,90862100,76.1999969999,76.6157149999,77.9942855714
03/29/15,S02,17.09,31559700,16.809999,16.860001,17.030001
03/29/15,S01,42.580002,4764300,41.939999,42.099998,42.52
03/29/15,S06,44.48,13655800,44.07,44.48,44.27
03/29/15,S05,94.419998,8828100,93.480003,94.360001,93.800003
03/29/15,S04,37.119999,10427500,36.509998,36.700001,36.959999
03/31/15,S03,79.7614288571,79531900,78.2585678571,78.4971465714,79.4385681428
03/31/15,S02,17.18,14918800,17.040001,17.059999,17.08
03/31/15,S01,43.080002,3756400,42.509998,42.630001,43
03/31/15,S06,44.509998,9770200,43.959999,44.389999,44.02
03/31/15,S05,94.220001,6770500,93.300003,93.650002,93.480003
03/31/15,S04,37.349998,6455400,36.900002,36.91,36.98
04/03/15,S03,80.6185684285,118136200,78.6885681428,79.7142868571,78.7471465713
04/03/15,S02,17.200001,27749600,17.030001,17.120001,17.059999
04/03/15,S01,43,4389600,42.720001,42.950001,42.810001
04/03/15,S06,44.48,16740500,44.09,44.110001,44.18
04/03/15,S05,94.040001,9310500,92.919998,93.269997,93.519997
04/03/15,S04,37.150002,11573000,36.68,37.040001,37.009998
04/04/15,S03,80.9114304285,112742000,79.6685714285,79.7571411428,80.9028548571
04/04/15,S02,17.200001,74867000,16.42,17.049999,16.559999
04/04/15,S01,42.939999,6318700,42.389999,42.619999,42.84
04/04/15,S06,44.279999,22404100,43.57,44.07,43.73
04/04/15,S05,94.480003,12599500,93.230003,93.599998,94.389999
04/04/15,S04,37.07,14098300,36.34,36.77,36.560001
04/05/15,S03,81.3128585713,94452400,80.1171417142,80.7857131428,80.7142868571
04/05/15,S02,16.76,40104000,16.49,16.610001,16.620001
04/05/15,S01,43.07,6592500,42.220001,42.669998,42.43
04/05/15,S06,44.07,18009600,43.34,43.400002,43.75
04/05/15,S05,94.900002,13074000,93.919998,94.190002,94.669998
04/05/15,S04,38.150002,26139700,36.25,36.470001,38.130001
04/06/15,S03,82.1628569999,111895000,80.9157181428,81.8071441428,81.1285705713
04/06/15,S02,16.860001,44793800,16.52,16.66,16.74
04/06/15,S01,42.73,4486700,42.389999,42.48,42.66
04/06/15,S06,43.950001,19048900,43.209999,43.619999,43.25
04/06/15,S05,94.650002,10586000,93.919998,94.07,94.129997
04/06/15,S04,39.310001,27662000,38.049999,38.240002,38.869999
04/07/15,S03,80.9642868571,86088100,79.9385681428,80.8271408571,80.0028534285
04/07/15,S02,16.950001,33254500,16.610001,16.92,16.700001
04/07/15,S01,43.560001,4794000,43.009998,43.009998,43.490002
04/07/15,S06,44.189999,16909700,43.43,43.669998,44.110001
04/07/15,S05,95.709999,12063400,94.589996,94.970001,95.650002
04/07/15,S04,39.279999,22215000,38.529999,39.240002,38.860001
04/10/15,S03,81.3685684285,80123400,80.1285705713,80.1285705713,80.9185714285
04/10/15,S02,16.790001,34369700,16.5,16.68,16.559999
04/10/15,S01,43.669998,5121700,43.32,43.650002,43.580002
04/10/15,S06,44.48,14011200,44.139999,44.139999,44.32
04/10/15,S05,96.25,15516700,95.599998,95.949997,95.839996
04/10/15,S04,39.200001,14386300,38.57,39.130001,38.869999
04/11/15,S03,81.1257171428,69567400,80.1714248571,80.5114288571,80.7928542856
04/11/15,S02,16.690001,30523600,16.51,16.540001,16.530001
04/11/15,S01,43.650002,5146200,43.279999,43.490002,43.41
04/11/15,S06,44.439999,14352400,44.049999,44.220001,44.110001
04/11/15,S05,95.980003,9868100,95.389999,95.900002,95.709999
04/11/15,S04,40.25,25479700,38.919998,38.919998,40.220001
04/12/15,S03,81.5671462856,89929700,79.9557114285,80.9999999999,80.1942825713
04/12/15,S02,16.610001,37848800,16.33,16.540001,16.41
04/12/15,S01,43.5,4169600,42.779999,43.450001,42.810001
04/12/15,S06,44.169998,18230100,43.48,44.07,43.52
04/12/15,S05,95.540001,12811800,94.160004,95.379997,94.260002
04/12/15,S04,40.16,20915200,38.919998,39.900002,39.16
04/13/15,S03,80.7628555713,65572500,80.0042877142,80.3057174285,80.0771408571
04/13/15,S02,16.459999,30945400,16.200001,16.360001,16.389999
04/13/15,S01,42.75,6970500,42.299999,42.330002,42.419998
04/13/15,S06,43.779999,13744200,43.470001,43.57,43.5
04/13/15,S05,95.879997,15562600,94.279999,94.5,95.360001
04/13/15,S04,40,16184600,39,39.02,39.349998
04/14/15,S03,80.4114304285,83205500,79.0957107142,80.4071425713,79.2042847142
04/14/15,S02,16.790001,48535500,16.459999,16.469999,16.59
04/14/15,S01,42.779999,5596000,41.91,42.650002,41.950001
04/14/15,S06,43.830002,14097300,43.490002,43.52,43.73
04/14/15,S05,95.919998,10629500,94.660004,95.129997,95.309998
04/14/15,S04,40.200001,13773700,39.560001,39.610001,39.73
04/17/15,S03,80.3771438571,70648200,79.2871398571,79.2885742856,79.6428604285
04/17/15,S02,16.940001,38001800,16.709999,16.719999,16.860001
04/17/15,S01,42.580002,4144400,42.049999,42.18,42.290001
04/17/15,S06,44.139999,13254200,43.799999,43.970001,43.98
04/17/15,S05,98.879997,23226000,96.129997,96.279999,97.220001
04/17/15,S04,40.27,11439100,39.599998,39.970001,39.73
04/18/15,S03,79.9199981428,57475600,79.0542831428,79.4014282856,79.2842864285
04/18/15,S02,16.99,40555800,16.66,16.860001,16.700001
04/18/15,S01,42.610001,3570500,42.23,42.259998,42.43
04/18/15,S06,43.82,13376100,43.490002,43.759998,43.59
04/18/15,S05,97.129997,14920900,96.029999,97.019997,96.75
04/18/15,S04,40,9842000,39.400002,39.990002,39.509998
04/19/15,S03,78.7785721428,141465800,76.9714278571,78.5285721428,78.6814269999
04/19/15,S02,16,220363000,15.17,15.99,15.65
04/19/15,S01,43.099998,6390700,42.049999,42.509998,43.099998
04/19/15,S06,45.060001,28008400,43.66,43.98,44.93
04/19/15,S05,99.949997,21331300,97.010002,97.43,99.540001
04/19/15,S04,40.040001,16844000,38.82,39.529999,40.040001
04/20/15,S03,78.5714264285,80077200,77.6757125714,78.4999999999,77.7799987142
04/20/15,S02,15.5,84636000,15.25,15.46,15.3
04/20/15,S01,43.110001,4910200,42.279999,43.110001,42.459999
04/20/15,S06,45.200001,17713600,44.5,44.619999,45.02
04/20/15,S05,99.599998,12905900,99,99.5,99.43
04/20/15,S04,40.380001,10710200,39.91,40.040001,40.200001
04/21/15,S03,78.8014297142,109103400,77.8314285714,77.9185714285,78.4314269999
04/21/15,S02,15.5,61508000,15.32,15.35,15.42
04/21/15,S01,43,8648200,42.490002,42.759998,42.84
